Time,TIMESTAMP
2024-05-12 22:05:00,253
2024-05-12 22:05:10,325
2024-05-12 22:05:20,327
2024-05-12 22:05:30,294
2024-05-12 22:05:40,288
2024-05-12 22:05:50,293
2024-05-12 22:06:00,295
2024-05-12 22:06:10,311
2024-05-12 22:06:20,304
2024-05-12 22:06:30,322
2024-05-12 22:06:40,288
2024-05-12 22:06:50,290
2024-05-12 22:07:00,280
2024-05-12 22:07:10,290
2024-05-12 22:07:20,301
2024-05-12 22:07:30,316
2024-05-12 22:07:40,298
2024-05-12 22:07:50,294
2024-05-12 22:08:00,310
2024-05-12 22:08:10,321
2024-05-12 22:08:20,310
2024-05-12 22:08:30,323
2024-05-12 22:08:40,303
2024-05-12 22:08:50,321
2024-05-12 22:09:00,304
2024-05-12 22:09:10,341
2024-05-12 22:09:20,319
2024-05-12 22:09:30,307
2024-05-12 22:09:40,332
2024-05-12 22:09:50,339
2024-05-12 22:10:00,329
2024-05-12 22:10:10,301
2024-05-12 22:10:20,271
2024-05-12 22:10:30,318
2024-05-12 22:10:40,304
2024-05-12 22:10:50,312
2024-05-12 22:11:00,312
2024-05-12 22:11:10,299
2024-05-12 22:11:20,319
2024-05-12 22:11:30,324
2024-05-12 22:11:40,348
2024-05-12 22:11:50,311
2024-05-12 22:12:00,330
2024-05-12 22:12:10,326
2024-05-12 22:12:20,282
2024-05-12 22:12:30,293
2024-05-12 22:12:40,284
2024-05-12 22:12:50,329
2024-05-12 22:13:00,340
2024-05-12 22:13:10,312
2024-05-12 22:13:20,296
2024-05-12 22:13:30,321
2024-05-12 22:13:40,345
2024-05-12 22:13:50,341
2024-05-12 22:14:00,365
2024-05-12 22:14:10,343
2024-05-12 22:14:20,317
2024-05-12 22:14:30,268
2024-05-12 22:14:40,243
2024-05-12 22:14:50,258
2024-05-12 22:15:00,264
2024-05-12 22:15:10,275
2024-05-12 22:15:20,297
2024-05-12 22:15:30,277
2024-05-12 22:15:40,234
2024-05-12 22:15:50,262
2024-05-12 22:16:00,293
2024-05-12 22:16:10,313
2024-05-12 22:16:20,333
2024-05-12 22:16:30,301
2024-05-12 22:16:40,291
2024-05-12 22:16:50,244
2024-05-12 22:17:00,255
2024-05-12 22:17:10,234
2024-05-12 22:17:20,270
2024-05-12 22:17:30,304
2024-05-12 22:17:40,262
2024-05-12 22:17:50,298
2024-05-12 22:18:00,289
2024-05-12 22:18:10,310
2024-05-12 22:18:20,298
2024-05-12 22:18:30,285
2024-05-12 22:18:40,316
2024-05-12 22:18:50,274
2024-05-12 22:19:00,259
2024-05-12 22:19:10,225
2024-05-12 22:19:20,226
2024-05-12 22:19:30,194
2024-05-12 22:19:40,200
2024-05-12 22:19:50,238
2024-05-12 22:20:00,220
2024-05-12 22:20:10,280
2024-05-12 22:20:20,249
2024-05-12 22:20:30,274
2024-05-12 22:20:40,245
2024-05-12 22:20:50,252
2024-05-12 22:21:00,210
2024-05-12 22:21:10,275
2024-05-12 22:21:20,278
2024-05-12 22:21:30,322
2024-05-12 22:21:40,282
2024-05-12 22:21:50,249
2024-05-12 22:22:00,275
2024-05-12 22:22:10,255
2024-05-12 22:22:20,336
2024-05-12 22:22:30,336
2024-05-12 22:22:40,338
2024-05-12 22:22:50,282
2024-05-12 22:23:00,222
2024-05-12 22:23:10,180
2024-05-12 22:23:20,207
2024-05-12 22:23:30,206
2024-05-12 22:23:40,256
2024-05-12 22:23:50,237
2024-05-12 22:24:00,262
2024-05-12 22:24:10,249
2024-05-12 22:24:20,234
2024-05-12 22:24:30,241
2024-05-12 22:24:40,225
2024-05-12 22:24:50,277
2024-05-12 22:25:00,302
2024-05-12 22:25:10,319
2024-05-12 22:25:20,278
2024-05-12 22:25:30,272
2024-05-12 22:25:40,229
2024-05-12 22:25:50,232
2024-05-12 22:26:00,227
2024-05-12 22:26:10,273
2024-05-12 22:26:20,259
2024-05-12 22:26:30,311
2024-05-12 22:26:40,296
2024-05-12 22:26:50,319
2024-05-12 22:27:00,300
2024-05-12 22:27:10,281
2024-05-12 22:27:20,301
2024-05-12 22:27:30,289
2024-05-12 22:27:40,279
2024-05-12 22:27:50,280
2024-05-12 22:28:00,237
2024-05-12 22:28:10,264
2024-05-12 22:28:20,260
2024-05-12 22:28:30,300
2024-05-12 22:28:40,310
2024-05-12 22:28:50,305
2024-05-12 22:29:00,302
2024-05-12 22:29:10,298
2024-05-12 22:29:20,229
2024-05-12 22:29:30,236
2024-05-12 22:29:40,200
2024-05-12 22:29:50,211
2024-05-12 22:30:00,223
2024-05-12 22:30:10,279
2024-05-12 22:30:20,303
2024-05-12 22:30:30,332
2024-05-12 22:30:40,349
2024-05-12 22:30:50,300
2024-05-12 22:31:00,311
2024-05-12 22:31:10,293
2024-05-12 22:31:20,309
2024-05-12 22:31:30,286
2024-05-12 22:31:40,292
2024-05-12 22:31:50,306
2024-05-12 22:32:00,295
2024-05-12 22:32:10,286
2024-05-12 22:32:20,256
2024-05-12 22:32:30,245
2024-05-12 22:32:40,227
2024-05-12 22:32:50,245
2024-05-12 22:33:00,279
2024-05-12 22:33:10,308
2024-05-12 22:33:20,320
2024-05-12 22:33:30,297
2024-05-12 22:33:40,296
2024-05-12 22:33:50,270
2024-05-12 22:34:00,270
2024-05-12 22:34:10,272
2024-05-12 22:34:20,262
2024-05-12 22:34:30,246
2024-05-12 22:34:40,234
2024-05-12 22:34:50,316
2024-05-12 22:35:00,313
2024-05-12 22:35:10,318
2024-05-12 22:35:20,316
2024-05-12 22:35:30,299
2024-05-12 22:35:40,320
2024-05-12 22:35:50,298
2024-05-12 22:36:00,281
2024-05-12 22:36:10,294
2024-05-12 22:36:20,282
2024-05-12 22:36:30,250
2024-05-12 22:36:40,305
2024-05-12 22:36:50,297
2024-05-12 22:37:00,311
2024-05-12 22:37:10,288
2024-05-12 22:37:20,274
2024-05-12 22:37:30,304
2024-05-12 22:37:40,313
2024-05-12 22:37:50,294
2024-05-12 22:38:00,274
2024-05-12 22:38:10,253
2024-05-12 22:38:20,330
2024-05-12 22:38:30,293
2024-05-12 22:38:40,321
2024-05-12 22:38:50,234
2024-05-12 22:39:00,242
2024-05-12 22:39:10,229
2024-05-12 22:39:20,238
2024-05-12 22:39:30,195
2024-05-12 22:39:40,213
2024-05-12 22:39:50,213
2024-05-12 22:40:00,201
2024-05-12 22:40:10,231
2024-05-12 22:40:20,289
2024-05-12 22:40:30,263
2024-05-12 22:40:40,298
2024-05-12 22:40:50,251
2024-05-12 22:41:00,240
2024-05-12 22:41:10,287
2024-05-12 22:41:20,278
2024-05-12 22:41:30,279
2024-05-12 22:41:40,235
2024-05-12 22:41:50,252
2024-05-12 22:42:00,264
2024-05-12 22:42:10,256
2024-05-12 22:42:20,298
2024-05-12 22:42:30,284
2024-05-12 22:42:40,319
2024-05-12 22:42:50,271
2024-05-12 22:43:00,245
2024-05-12 22:43:10,229
2024-05-12 22:43:20,288
2024-05-12 22:43:30,276
2024-05-12 22:43:40,302
2024-05-12 22:43:50,304
2024-05-12 22:44:00,295
2024-05-12 22:44:10,304
2024-05-12 22:44:20,257
2024-05-12 22:44:30,216
2024-05-12 22:44:40,252
2024-05-12 22:44:50,270
2024-05-12 22:45:00,269
2024-05-12 22:45:10,288
2024-05-12 22:45:20,252
2024-05-12 22:45:30,286
2024-05-12 22:45:40,273
2024-05-12 22:45:50,321
2024-05-12 22:46:00,300
2024-05-12 22:46:10,289
2024-05-12 22:46:20,266
2024-05-12 22:46:30,287
2024-05-12 22:46:40,288
2024-05-12 22:46:50,279
2024-05-12 22:47:00,266
2024-05-12 22:47:10,249
2024-05-12 22:47:20,255
2024-05-12 22:47:30,248
2024-05-12 22:47:40,243
2024-05-12 22:47:50,287
2024-05-12 22:48:00,302
2024-05-12 22:48:10,289
2024-05-12 22:48:20,302
2024-05-12 22:48:30,340
2024-05-12 22:48:40,318
2024-05-12 22:48:50,315
2024-05-12 22:49:00,252
2024-05-12 22:49:10,250
2024-05-12 22:49:20,215
2024-05-12 22:49:30,236
2024-05-12 22:49:40,239
2024-05-12 22:49:50,278
2024-05-12 22:50:00,340
2024-05-12 22:50:10,307
2024-05-12 22:50:20,298
2024-05-12 22:50:30,285
2024-05-12 22:50:40,303
2024-05-12 22:50:50,351
2024-05-12 22:51:00,332
2024-05-12 22:51:10,372
2024-05-12 22:51:20,335
2024-05-12 22:51:30,314
2024-05-12 22:51:40,319
2024-05-12 22:51:50,296
2024-05-12 22:52:00,262
2024-05-12 22:52:10,286
2024-05-12 22:52:20,237
2024-05-12 22:52:30,270
2024-05-12 22:52:40,268
2024-05-12 22:52:50,266
2024-05-12 22:53:00,286
2024-05-12 22:53:10,280
2024-05-12 22:53:20,304
2024-05-12 22:53:30,294
2024-05-12 22:53:40,309
2024-05-12 22:53:50,294
2024-05-12 22:54:00,304
2024-05-12 22:54:10,261
2024-05-12 22:54:20,231
2024-05-12 22:54:30,216
2024-05-12 22:54:40,262
2024-05-12 22:54:50,271
2024-05-12 22:55:00,305
2024-05-12 22:55:10,328
2024-05-12 22:55:20,306
2024-05-12 22:55:30,302
2024-05-12 22:55:40,299
2024-05-12 22:55:50,335
2024-05-12 22:56:00,322
2024-05-12 22:56:10,342
2024-05-12 22:56:20,306
2024-05-12 22:56:30,300
2024-05-12 22:56:40,281
2024-05-12 22:56:50,324
2024-05-12 22:57:00,316
2024-05-12 22:57:10,341
2024-05-12 22:57:20,305
2024-05-12 22:57:30,317
2024-05-12 22:57:40,336
2024-05-12 22:57:50,308
2024-05-12 22:58:00,321
2024-05-12 22:58:10,337
2024-05-12 22:58:20,326
2024-05-12 22:58:30,337
2024-05-12 22:58:40,318
2024-05-12 22:58:50,311
2024-05-12 22:59:00,330
2024-05-12 22:59:10,318
2024-05-12 22:59:20,297
2024-05-12 22:59:30,241
2024-05-12 22:59:40,245
2024-05-12 22:59:50,275
2024-05-12 23:00:00,239
2024-05-12 23:00:10,269
2024-05-12 23:00:20,306
2024-05-12 23:00:30,323
2024-05-12 23:00:40,287
2024-05-12 23:00:50,277
2024-05-12 23:01:00,259
2024-05-12 23:01:10,281
2024-05-12 23:01:20,316
2024-05-12 23:01:30,283
2024-05-12 23:01:40,296
2024-05-12 23:01:50,298
2024-05-12 23:02:00,318
2024-05-12 23:02:10,343
2024-05-12 23:02:20,300
2024-05-12 23:02:30,288
2024-05-12 23:02:40,305
2024-05-12 23:02:50,308
2024-05-12 23:03:00,333
2024-05-12 23:03:10,342
2024-05-12 23:03:20,317
2024-05-12 23:03:30,330
2024-05-12 23:03:40,314
2024-05-12 23:03:50,338
2024-05-12 23:04:00,294
2024-05-12 23:04:10,295
2024-05-12 23:04:20,228
2024-05-12 23:04:30,240
2024-05-12 23:04:40,241
2024-05-12 23:04:50,277
2024-05-12 23:05:00,321
2024-05-12 23:05:10,331
2024-05-12 23:05:20,263
2024-05-12 23:05:30,285
2024-05-12 23:05:40,264
2024-05-12 23:05:50,265
2024-05-12 23:06:00,295
2024-05-12 23:06:10,299
2024-05-12 23:06:20,311
2024-05-12 23:06:30,340
2024-05-12 23:06:40,304
2024-05-12 23:06:50,285
2024-05-12 23:07:00,273
2024-05-12 23:07:10,293
2024-05-12 23:07:20,345
2024-05-12 23:07:30,362
2024-05-12 23:07:40,352
2024-05-12 23:07:50,329
2024-05-12 23:08:00,355
2024-05-12 23:08:10,327
2024-05-12 23:08:20,337
2024-05-12 23:08:30,324
2024-05-12 23:08:40,312
2024-05-12 23:08:50,325
2024-05-12 23:09:00,333
2024-05-12 23:09:10,320
2024-05-12 23:09:20,311
2024-05-12 23:09:30,286
2024-05-12 23:09:40,268
2024-05-12 23:09:50,290
2024-05-12 23:10:00,338
2024-05-12 23:10:10,354
2024-05-12 23:10:20,347
2024-05-12 23:10:30,314
2024-05-12 23:10:40,345
2024-05-12 23:10:50,358
2024-05-12 23:11:00,335
2024-05-12 23:11:10,320
2024-05-12 23:11:20,257
2024-05-12 23:11:30,277
2024-05-12 23:11:40,285
2024-05-12 23:11:50,294
2024-05-12 23:12:00,307
2024-05-12 23:12:10,296
2024-05-12 23:12:20,292
2024-05-12 23:12:30,296
2024-05-12 23:12:40,308
2024-05-12 23:12:50,298
2024-05-12 23:13:00,308
2024-05-12 23:13:10,350
2024-05-12 23:13:20,349
2024-05-12 23:13:30,310
2024-05-12 23:13:40,342
2024-05-12 23:13:50,351
2024-05-12 23:14:00,344
2024-05-12 23:14:10,328
2024-05-12 23:14:20,277
2024-05-12 23:14:30,243
2024-05-12 23:14:40,228
2024-05-12 23:14:50,277
2024-05-12 23:15:00,293
2024-05-12 23:15:10,314
2024-05-12 23:15:20,334
2024-05-12 23:15:30,337
2024-05-12 23:15:40,336
2024-05-12 23:15:50,374
2024-05-12 23:16:00,359
2024-05-12 23:16:10,372
2024-05-12 23:16:20,329
2024-05-12 23:16:30,342
2024-05-12 23:16:40,343
2024-05-12 23:16:50,328
2024-05-12 23:17:00,343
2024-05-12 23:17:10,333
2024-05-12 23:17:20,354
2024-05-12 23:17:30,315
2024-05-12 23:17:40,340
2024-05-12 23:17:50,353
2024-05-12 23:18:00,339
2024-05-12 23:18:10,310
2024-05-12 23:18:20,352
2024-05-12 23:18:30,337
2024-05-12 23:18:40,325
2024-05-12 23:18:50,353
2024-05-12 23:19:00,377
2024-05-12 23:19:10,366
2024-05-12 23:19:20,269
2024-05-12 23:19:30,261
2024-05-12 23:19:40,247
2024-05-12 23:19:50,299
2024-05-12 23:20:00,346
2024-05-12 23:20:10,337
2024-05-12 23:20:20,336
2024-05-12 23:20:30,323
2024-05-12 23:20:40,300
2024-05-12 23:20:50,297
2024-05-12 23:21:00,256
2024-05-12 23:21:10,327
2024-05-12 23:21:20,334
2024-05-12 23:21:30,303
2024-05-12 23:21:40,311
2024-05-12 23:21:50,318
2024-05-12 23:22:00,352
2024-05-12 23:22:10,369
2024-05-12 23:22:20,336
2024-05-12 23:22:30,305
2024-05-12 23:22:40,317
2024-05-12 23:22:50,321
2024-05-12 23:23:00,353
2024-05-12 23:23:10,332
2024-05-12 23:23:20,299
2024-05-12 23:23:30,322
2024-05-12 23:23:40,303
2024-05-12 23:23:50,321
2024-05-12 23:24:00,299
2024-05-12 23:24:10,303
2024-05-12 23:24:20,256
2024-05-12 23:24:30,253
2024-05-12 23:24:40,239
2024-05-12 23:24:50,285
2024-05-12 23:25:00,305
2024-05-12 23:25:10,309
2024-05-12 23:25:20,295
2024-05-12 23:25:30,289
2024-05-12 23:25:40,299
2024-05-12 23:25:50,322
2024-05-12 23:26:00,331
2024-05-12 23:26:10,376
2024-05-12 23:26:20,352
2024-05-12 23:26:30,329
2024-05-12 23:26:40,357
2024-05-12 23:26:50,319
2024-05-12 23:27:00,374
2024-05-12 23:27:10,344
2024-05-12 23:27:20,345
2024-05-12 23:27:30,344
2024-05-12 23:27:40,290
2024-05-12 23:27:50,316
2024-05-12 23:28:00,275
2024-05-12 23:28:10,296
2024-05-12 23:28:20,274
2024-05-12 23:28:30,314
2024-05-12 23:28:40,328
2024-05-12 23:28:50,344
2024-05-12 23:29:00,358
2024-05-12 23:29:10,336
2024-05-12 23:29:20,329
2024-05-12 23:29:30,300
2024-05-12 23:29:40,291
2024-05-12 23:29:50,292
2024-05-12 23:30:00,293
2024-05-12 23:30:10,309
2024-05-12 23:30:20,357
2024-05-12 23:30:30,333
2024-05-12 23:30:40,355
2024-05-12 23:30:50,349
2024-05-12 23:31:00,325
2024-05-12 23:31:10,382
2024-05-12 23:31:20,343
2024-05-12 23:31:30,336
2024-05-12 23:31:40,349
2024-05-12 23:31:50,312
2024-05-12 23:32:00,313
2024-05-12 23:32:10,330
2024-05-12 23:32:20,331
2024-05-12 23:32:30,343
2024-05-12 23:32:40,346
2024-05-12 23:32:50,359
2024-05-12 23:33:00,336
2024-05-12 23:33:10,315
2024-05-12 23:33:20,330
2024-05-12 23:33:30,308
2024-05-12 23:33:40,339
2024-05-12 23:33:50,353
2024-05-12 23:34:00,376
2024-05-12 23:34:10,371
2024-05-12 23:34:20,355
2024-05-12 23:34:30,367
2024-05-12 23:34:40,350
2024-05-12 23:34:50,344
2024-05-12 23:35:00,368
2024-05-12 23:35:10,305
2024-05-12 23:35:20,314
2024-05-12 23:35:30,306
2024-05-12 23:35:40,371
2024-05-12 23:35:50,363
2024-05-12 23:36:00,338
2024-05-12 23:36:10,306
2024-05-12 23:36:20,301
2024-05-12 23:36:30,357
2024-05-12 23:36:40,354
2024-05-12 23:36:50,338
2024-05-12 23:37:00,325
2024-05-12 23:37:10,341
2024-05-12 23:37:20,373
2024-05-12 23:37:30,352
2024-05-12 23:37:40,314
2024-05-12 23:37:50,340
2024-05-12 23:38:00,342
2024-05-12 23:38:10,338
2024-05-12 23:38:20,341
2024-05-12 23:38:30,306
2024-05-12 23:38:40,311
2024-05-12 23:38:50,287
2024-05-12 23:39:00,307
2024-05-12 23:39:10,362
2024-05-12 23:39:20,377
2024-05-12 23:39:30,364
2024-05-12 23:39:40,361
2024-05-12 23:39:50,388
2024-05-12 23:40:00,360
2024-05-12 23:40:10,356
2024-05-12 23:40:20,361
2024-05-12 23:40:30,374
2024-05-12 23:40:40,339
2024-05-12 23:40:50,367
2024-05-12 23:41:00,378
2024-05-12 23:41:10,366
2024-05-12 23:41:20,364
2024-05-12 23:41:30,318
2024-05-12 23:41:40,340
2024-05-12 23:41:50,336
2024-05-12 23:42:00,354
2024-05-12 23:42:10,385
2024-05-12 23:42:20,358
2024-05-12 23:42:30,373
2024-05-12 23:42:40,361
2024-05-12 23:42:50,433
2024-05-12 23:43:00,413
2024-05-12 23:43:10,383
2024-05-12 23:43:20,361
2024-05-12 23:43:30,378
2024-05-12 23:43:40,395
2024-05-12 23:43:50,401
2024-05-12 23:44:00,388
2024-05-12 23:44:10,359
2024-05-12 23:44:20,295
2024-05-12 23:44:30,270
2024-05-12 23:44:40,263
2024-05-12 23:44:50,350
2024-05-12 23:45:00,394
2024-05-12 23:45:10,401
2024-05-12 23:45:20,394
2024-05-12 23:45:30,429
2024-05-12 23:45:40,392
2024-05-12 23:45:50,394
2024-05-12 23:46:00,401
2024-05-12 23:46:10,386
2024-05-12 23:46:20,397
2024-05-12 23:46:30,351
2024-05-12 23:46:40,357
2024-05-12 23:46:50,413
2024-05-12 23:47:00,380
2024-05-12 23:47:10,429
2024-05-12 23:47:20,399
2024-05-12 23:47:30,399
2024-05-12 23:47:40,398
2024-05-12 23:47:50,423
2024-05-12 23:48:00,388
2024-05-12 23:48:10,405
2024-05-12 23:48:20,368
2024-05-12 23:48:30,389
2024-05-12 23:48:40,370
2024-05-12 23:48:50,404
2024-05-12 23:49:00,407
2024-05-12 23:49:10,418
2024-05-12 23:49:20,385
2024-05-12 23:49:30,387
2024-05-12 23:49:40,372
2024-05-12 23:49:50,429
2024-05-12 23:50:00,388
2024-05-12 23:50:10,393
2024-05-12 23:50:20,394
2024-05-12 23:50:30,392
2024-05-12 23:50:40,418
2024-05-12 23:50:50,410
2024-05-12 23:51:00,432
2024-05-12 23:51:10,410
2024-05-12 23:51:20,403
2024-05-12 23:51:30,392
2024-05-12 23:51:40,427
2024-05-12 23:51:50,428
2024-05-12 23:52:00,399
2024-05-12 23:52:10,403
2024-05-12 23:52:20,450
2024-05-12 23:52:30,397
2024-05-12 23:52:40,420
2024-05-12 23:52:50,395
2024-05-12 23:53:00,400
2024-05-12 23:53:10,401
2024-05-12 23:53:20,400
2024-05-12 23:53:30,404
2024-05-12 23:53:40,402
2024-05-12 23:53:50,406
2024-05-12 23:54:00,422
2024-05-12 23:54:10,432
2024-05-12 23:54:20,408
2024-05-12 23:54:30,425
2024-05-12 23:54:40,404
2024-05-12 23:54:50,426
2024-05-12 23:55:00,387
2024-05-12 23:55:10,402
2024-05-12 23:55:20,381
2024-05-12 23:55:30,381
2024-05-12 23:55:40,411
2024-05-12 23:55:50,428
2024-05-12 23:56:00,385
2024-05-12 23:56:10,370
2024-05-12 23:56:20,300
2024-05-12 23:56:30,326
2024-05-12 23:56:40,412
2024-05-12 23:56:50,421
2024-05-12 23:57:00,395
2024-05-12 23:57:10,461
2024-05-12 23:57:20,421
2024-05-12 23:57:30,420
2024-05-12 23:57:40,402
2024-05-12 23:57:50,438
2024-05-12 23:58:00,395
2024-05-12 23:58:10,407
2024-05-12 23:58:20,402
2024-05-12 23:58:30,382
2024-05-12 23:58:40,395
2024-05-12 23:58:50,410
2024-05-12 23:59:00,422
2024-05-12 23:59:10,376
2024-05-12 23:59:20,421
2024-05-12 23:59:30,417
2024-05-12 23:59:40,405
2024-05-12 23:59:50,407
2024-05-13 00:00:00,378
2024-05-13 00:00:10,412
2024-05-13 00:00:20,380
2024-05-13 00:00:30,393
2024-05-13 00:00:40,394
2024-05-13 00:00:50,414
2024-05-13 00:01:00,389
2024-05-13 00:01:10,408
2024-05-13 00:01:20,410
2024-05-13 00:01:30,411
2024-05-13 00:01:40,380
2024-05-13 00:01:50,365
2024-05-13 00:02:00,415
2024-05-13 00:02:10,422
2024-05-13 00:02:20,423
2024-05-13 00:02:30,419
2024-05-13 00:02:40,425
2024-05-13 00:02:50,391
2024-05-13 00:03:00,425
2024-05-13 00:03:10,426
2024-05-13 00:03:20,418
2024-05-13 00:03:30,406
2024-05-13 00:03:40,431
2024-05-13 00:03:50,441
2024-05-13 00:04:00,420
2024-05-13 00:04:10,430
2024-05-13 00:04:20,431
2024-05-13 00:04:30,369
2024-05-13 00:04:40,395
2024-05-13 00:04:50,382
2024-05-13 00:05:00,433
2024-05-13 00:05:10,416
2024-05-13 00:05:20,424
2024-05-13 00:05:30,393
2024-05-13 00:05:40,372
2024-05-13 00:05:50,411
2024-05-13 00:06:00,412
2024-05-13 00:06:10,420
2024-05-13 00:06:20,430
2024-05-13 00:06:30,420
2024-05-13 00:06:40,426
2024-05-13 00:06:50,432
2024-05-13 00:07:00,423
2024-05-13 00:07:10,436
2024-05-13 00:07:20,439
2024-05-13 00:07:30,442
2024-05-13 00:07:40,440
2024-05-13 00:07:50,414
2024-05-13 00:08:00,439
2024-05-13 00:08:10,411
2024-05-13 00:08:20,375
2024-05-13 00:08:30,407
2024-05-13 00:08:40,436
2024-05-13 00:08:50,430
2024-05-13 00:09:00,396
2024-05-13 00:09:10,367
2024-05-13 00:09:20,355
2024-05-13 00:09:30,418
2024-05-13 00:09:40,396
2024-05-13 00:09:50,387
2024-05-13 00:10:00,401
2024-05-13 00:10:10,395
2024-05-13 00:10:20,387
2024-05-13 00:10:30,412
2024-05-13 00:10:40,425
2024-05-13 00:10:50,396
2024-05-13 00:11:00,410
2024-05-13 00:11:10,407
2024-05-13 00:11:20,424
2024-05-13 00:11:30,461
2024-05-13 00:11:40,428
2024-05-13 00:11:50,435
2024-05-13 00:12:00,442
2024-05-13 00:12:10,431
2024-05-13 00:12:20,399
2024-05-13 00:12:30,417
2024-05-13 00:12:40,445
2024-05-13 00:12:50,454
2024-05-13 00:13:00,439
2024-05-13 00:13:10,432
2024-05-13 00:13:20,456
2024-05-13 00:13:30,465
2024-05-13 00:13:40,456
2024-05-13 00:13:50,430
2024-05-13 00:14:00,455
2024-05-13 00:14:10,441
2024-05-13 00:14:20,435
2024-05-13 00:14:30,469
2024-05-13 00:14:40,416
2024-05-13 00:14:50,416
2024-05-13 00:15:00,444
2024-05-13 00:15:10,397
2024-05-13 00:15:20,427
2024-05-13 00:15:30,446
2024-05-13 00:15:40,439
2024-05-13 00:15:50,480
2024-05-13 00:16:00,430
2024-05-13 00:16:10,446
2024-05-13 00:16:20,449
2024-05-13 00:16:30,435
2024-05-13 00:16:40,472
2024-05-13 00:16:50,433
2024-05-13 00:17:00,381
2024-05-13 00:17:10,391
2024-05-13 00:17:20,426
2024-05-13 00:17:30,387
2024-05-13 00:17:40,407
2024-05-13 00:17:50,447
2024-05-13 00:18:00,454
2024-05-13 00:18:10,445
2024-05-13 00:18:20,447
2024-05-13 00:18:30,427
2024-05-13 00:18:40,478
2024-05-13 00:18:50,451
2024-05-13 00:19:00,416
2024-05-13 00:19:10,425
2024-05-13 00:19:20,410
2024-05-13 00:19:30,468
2024-05-13 00:19:40,476
2024-05-13 00:19:50,411
2024-05-13 00:20:00,400
2024-05-13 00:20:10,436
2024-05-13 00:20:20,453
2024-05-13 00:20:30,428
2024-05-13 00:20:40,505
2024-05-13 00:20:50,450
2024-05-13 00:21:00,464
2024-05-13 00:21:10,412
2024-05-13 00:21:20,408
2024-05-13 00:21:30,434
2024-05-13 00:21:40,398
2024-05-13 00:21:50,449
2024-05-13 00:22:00,411
2024-05-13 00:22:10,377
2024-05-13 00:22:20,383
2024-05-13 00:22:30,393
2024-05-13 00:22:40,418
2024-05-13 00:22:50,456
2024-05-13 00:23:00,462
2024-05-13 00:23:10,460
2024-05-13 00:23:20,422
2024-05-13 00:23:30,441
2024-05-13 00:23:40,444
2024-05-13 00:23:50,462
2024-05-13 00:24:00,462
2024-05-13 00:24:10,473
2024-05-13 00:24:20,462
2024-05-13 00:24:30,415
2024-05-13 00:24:40,446
2024-05-13 00:24:50,446
2024-05-13 00:25:00,473
2024-05-13 00:25:10,471
2024-05-13 00:25:20,417
2024-05-13 00:25:30,427
2024-05-13 00:25:40,386
2024-05-13 00:25:50,426
2024-05-13 00:26:00,421
2024-05-13 00:26:10,432
2024-05-13 00:26:20,427
2024-05-13 00:26:30,405
2024-05-13 00:26:40,478
2024-05-13 00:26:50,455
2024-05-13 00:27:00,393
2024-05-13 00:27:10,431
2024-05-13 00:27:20,377
2024-05-13 00:27:30,434
2024-05-13 00:27:40,423
2024-05-13 00:27:50,446
2024-05-13 00:28:00,394
2024-05-13 00:28:10,429
2024-05-13 00:28:20,395
2024-05-13 00:28:30,393
2024-05-13 00:28:40,423
2024-05-13 00:28:50,417
2024-05-13 00:29:00,415
2024-05-13 00:29:10,411
2024-05-13 00:29:20,438
2024-05-13 00:29:30,453
2024-05-13 00:29:40,424
2024-05-13 00:29:50,440
2024-05-13 00:30:00,481
2024-05-13 00:30:10,459
2024-05-13 00:30:20,438
2024-05-13 00:30:30,450
2024-05-13 00:30:40,491
2024-05-13 00:30:50,428
2024-05-13 00:31:00,431
2024-05-13 00:31:10,470
2024-05-13 00:31:20,451
2024-05-13 00:31:30,451
2024-05-13 00:31:40,462
2024-05-13 00:31:50,451
2024-05-13 00:32:00,502
2024-05-13 00:32:10,457
2024-05-13 00:32:20,444
2024-05-13 00:32:30,480
2024-05-13 00:32:40,460
2024-05-13 00:32:50,447
2024-05-13 00:33:00,474
2024-05-13 00:33:10,454
2024-05-13 00:33:20,467
2024-05-13 00:33:30,433
2024-05-13 00:33:40,455
2024-05-13 00:33:50,418
2024-05-13 00:34:00,434
2024-05-13 00:34:10,409
2024-05-13 00:34:20,431
2024-05-13 00:34:30,437
2024-05-13 00:34:40,460
2024-05-13 00:34:50,468
2024-05-13 00:35:00,426
2024-05-13 00:35:10,449
2024-05-13 00:35:20,455
2024-05-13 00:35:30,459
2024-05-13 00:35:40,466
2024-05-13 00:35:50,496
2024-05-13 00:36:00,457
2024-05-13 00:36:10,472
2024-05-13 00:36:20,420
2024-05-13 00:36:30,448
2024-05-13 00:36:40,461
2024-05-13 00:36:50,467
2024-05-13 00:37:00,482
2024-05-13 00:37:10,457
2024-05-13 00:37:20,483
2024-05-13 00:37:30,464
2024-05-13 00:37:40,486
2024-05-13 00:37:50,466
2024-05-13 00:38:00,471
2024-05-13 00:38:10,459
2024-05-13 00:38:20,501
2024-05-13 00:38:30,436
2024-05-13 00:38:40,413
2024-05-13 00:38:50,423
2024-05-13 00:39:00,417
2024-05-13 00:39:10,410
2024-05-13 00:39:20,433
2024-05-13 00:39:30,491
2024-05-13 00:39:40,455
2024-05-13 00:39:50,427
2024-05-13 00:40:00,430
2024-05-13 00:40:10,461
